2026-01-01,Bluesky,Photo + CTA,5,5,1,2,26
2026-01-01,Bluesky,Link only,15,6,0,1,31
2026-01-01,Bluesky,Video + CTA,5,7,2,2,33
2026-01-02,Bluesky,Photo + CTA,8,7,3,0,31
2026-01-02,Bluesky,Link only,12,3,3,0,27
2026-01-02,Bluesky,Link with published research,25,2,5,0,44
2026-01-03,Bluesky,Link with data example,15,7,3,1,42
2026-01-03,Bluesky,Photo + CTA,20,8,1,4,55
2026-01-03,Bluesky,Link with published research,6,9,1,2,35
2026-01-04,Bluesky,Article about data use,21,7,5,3,62
2026-01-04,Bluesky,Article about data use,16,9,3,3,55
2026-01-04,Bluesky,Link with published research,6,6,3,4,43
2026-01-05,Bluesky,Photo + CTA,5,8,2,4,43
2026-01-05,Bluesky,Video + CTA,19,8,5,4,66
2026-01-05,Bluesky,Link only,21,6,1,0,36
2026-01-06,Bluesky,Link only,7,6,2,0,25
2026-01-06,Bluesky,Link with data example,14,8,1,3,45
2026-01-06,Bluesky,Video without CTA,17,4,5,1,44
2026-01-07,Bluesky,Video without CTA,15,9,1,4,52
2026-01-07,Bluesky,Photo without CTA,20,5,3,4,55
2026-01-07,Bluesky,Link with published research,22,8,1,4,57
2026-01-08,Bluesky,Article about data use,5,7,2,3,37
2026-01-08,Bluesky,Photo + CTA,11,7,4,2,45
2026-01-08,Bluesky,Video + CTA,13,6,0,0,25
2026-01-09,Bluesky,Link with published research,15,3,5,4,52
2026-01-09,Bluesky,Article about data use,17,6,4,1,45
2026-01-09,Bluesky,Link only,9,3,5,1,34
2026-01-10,Bluesky,Article about data use,12,10,0,1,36
2026-01-10,Bluesky,Photo without CTA,22,6,3,0,43
2026-01-10,Bluesky,Link only,5,2,1,0,12
2026-01-11,Bluesky,Video without CTA,20,10,2,0,46
2026-01-11,Bluesky,Link only,19,7,0,0,33
2026-01-11,Bluesky,Link with published research,5,9,4,3,47
2026-01-12,Bluesky,Link only,22,10,1,1,49
2026-01-12,Bluesky,Video without CTA,25,9,2,2,57
2026-01-12,Bluesky,Link with published research,8,6,3,2,37
2026-01-13,Bluesky,Article about data use,16,9,2,2,48
2026-01-13,Bluesky,Link with published research,23,3,4,4,57
2026-01-13,Bluesky,Photo without CTA,7,4,4,2,35
2026-01-14,Bluesky,Link only,7,5,4,2,37
2026-01-14,Bluesky,Video + CTA,5,4,4,0,25
2026-01-14,Bluesky,Article about data use,12,6,0,1,28
2026-01-15,Bluesky,Video without CTA,21,3,4,0,39
2026-01-15,Bluesky,Link only,16,6,5,2,51
2026-01-15,Bluesky,Photo without CTA,17,7,3,3,52
2026-01-16,Bluesky,Photo + CTA,6,6,2,2,32
2026-01-16,Bluesky,Photo without CTA,19,10,5,4,70
2026-01-16,Bluesky,Link with data example,22,8,5,1,57
2026-01-17,Bluesky,Photo + CTA,11,4,5,3,46
2026-01-17,Bluesky,Link with data example,9,2,2,0,19
2026-01-17,Bluesky,Article about data use,14,3,2,4,42
2026-01-18,Bluesky,Photo without CTA,25,4,0,4,49
2026-01-18,Bluesky,Photo without CTA,20,7,4,4,62
2026-01-18,Bluesky,Photo without CTA,16,7,3,1,43
2026-01-19,Bluesky,Link only,11,9,2,3,47
2026-01-19,Bluesky,Link with published research,24,2,3,4,53
2026-01-19,Bluesky,Link only,25,10,0,4,61
2026-01-20,Bluesky,Video without CTA,24,10,5,4,75
2026-01-20,Bluesky,Photo without CTA,14,10,4,3,58
2026-01-20,Bluesky,Video without CTA,24,4,4,2,52
2026-01-21,Bluesky,Video + CTA,24,7,5,1,57
2026-01-21,Bluesky,Link with data example,16,10,4,3,60
2026-01-21,Bluesky,Link only,18,10,0,3,50
2026-01-22,Bluesky,Video + CTA,10,9,3,0,37
2026-01-22,Bluesky,Video without CTA,23,5,2,3,51
2026-01-22,Bluesky,Article about data use,19,10,0,2,47
2026-01-23,Bluesky,Link only,17,8,2,0,39
2026-01-23,Bluesky,Link with data example,19,5,2,3,47
2026-01-23,Bluesky,Article about data use,21,4,1,0,32
2026-01-24,Bluesky,Article about data use,11,3,5,1,36
2026-01-24,Bluesky,Link with data example,15,3,1,4,40
2026-01-24,Bluesky,Video + CTA,8,8,5,4,55
2026-01-25,Bluesky,Video + CTA,6,6,2,4,40
2026-01-25,Bluesky,Photo without CTA,11,2,2,4,37
2026-01-25,Bluesky,Photo without CTA,13,4,1,0,24
2026-01-26,Bluesky,Link only,8,3,1,1,21
2026-01-26,Bluesky,Video without CTA,16,5,1,1,33
2026-01-26,Bluesky,Video without CTA,24,4,5,3,59
2026-01-27,Bluesky,Photo without CTA,20,8,5,2,59
2026-01-27,Bluesky,Link with data example,7,3,5,4,44
2026-01-27,Bluesky,Video without CTA,18,8,5,2,57
2026-01-28,Bluesky,Link with published research,6,2,1,2,21
2026-01-28,Bluesky,Link with published research,24,7,1,2,49
2026-01-28,Bluesky,Article about data use,25,3,1,3,46
2026-01-29,Bluesky,Article about data use,15,7,5,4,60
2026-01-29,Bluesky,Photo without CTA,19,2,1,3,38
2026-01-29,Bluesky,Video + CTA,7,2,3,3,32
2026-01-30,Bluesky,Link only,12,4,3,2,37
2026-01-30,Bluesky,Video without CTA,15,5,1,2,36
2026-01-30,Bluesky,Video + CTA,24,2,0,3,40
