Date,Platform,Post_Type,Likes,Clicks,Comments,Shares,Weighted_Engagement_Score
2026-01-01,Substack,Link with data example,8,18,0,2,52
2026-01-02,Substack,Link only,3,14,1,2,42
2026-01-03,Substack,Photo + CTA,6,9,2,1,34
2026-01-04,Substack,Link with published research,6,21,3,1,61
2026-01-05,Substack,Article about data use,1,21,3,1,56
2026-01-06,Substack,Photo without CTA,8,7,1,0,25
2026-01-07,Substack,Photo without CTA,6,11,2,0,34
2026-01-08,Substack,Link only,3,20,3,1,56
2026-01-09,Substack,Link only,1,11,2,1,33
2026-01-10,Substack,Article about data use,4,5,3,1,27
2026-01-11,Substack,Photo + CTA,4,24,3,2,69
2026-01-12,Substack,Link with data example,7,6,3,2,36
2026-01-13,Substack,Video + CTA,6,25,2,2,70
2026-01-14,Substack,Video without CTA,5,15,2,1,45
2026-01-15,Substack,Photo without CTA,4,15,1,0,37
2026-01-16,Substack,Link with published research,4,6,3,2,33
2026-01-17,Substack,Photo + CTA,7,12,3,1,44
2026-01-18,Substack,Photo + CTA,3,9,3,1,34
2026-01-19,Substack,Photo + CTA,1,17,3,0,44
2026-01-20,Substack,Video + CTA,4,16,0,2,44
2026-01-21,Substack,Video + CTA,7,17,0,2,49
2026-01-22,Substack,Photo + CTA,5,24,2,2,67
2026-01-23,Substack,Link with published research,2,6,1,1,21
2026-01-24,Substack,Link with published research,6,9,0,1,28
2026-01-25,Substack,Link only,6,10,1,0,29
2026-01-26,Substack,Video + CTA,6,16,0,1,42
2026-01-27,Substack,Link with data example,3,22,2,2,61
2026-01-28,Substack,Photo + CTA,5,10,3,0,34
2026-01-29,Substack,Photo without CTA,7,19,1,1,52
2026-01-30,Substack,Photo + CTA,5,9,3,1,36
